Geography,Year,Thriving,Struggling,Suffering,N
Mongolia,2008,0.07,0.81,0.12,804
Mongolia,2007,0.1,0.82,0.08,824
Montenegro,2020,0.35,0.55,0.1,901
Montenegro,2019,0.25,0.56,0.19,1052
Montenegro,2018,0.29,0.54,0.17,980
Montenegro,2017,0.29,0.54,0.17,962
Montenegro,2016,0.24,0.55,0.21,982
Montenegro,2015,0.25,0.48,0.26,978
Montenegro,2014,0.27,0.5,0.23,994
Montenegro,2013,0.23,0.56,0.21,956
Montenegro,2012,0.25,0.52,0.24,962
Montenegro,2011,0.22,0.57,0.21,960
Montenegro,2010,0.25,0.61,0.14,962
Montenegro,2009,0.19,0.58,0.23,978
Montenegro,2006,0.26,0.58,0.16,768
Morocco,2021,0.24,0.69,0.07,799
Morocco,2020,0.27,0.64,0.09,776
Morocco,2019,0.23,0.65,0.12,607
Morocco,2018,0.24,0.6,0.15,524
Morocco,2017,0.24,0.69,0.07,662
Morocco,2016,0.26,0.69,0.06,597
Morocco,2015,0.2,0.66,0.14,669
Morocco,2014,0.19,0.69,0.12,765
Morocco,2013,0.14,0.73,0.13,863
Morocco,2012,0.21,0.66,0.13,1490
Morocco,2011,0.11,0.79,0.1,1936
Morocco,2010,0.07,0.78,0.14,983
Mozambique,2019,0.28,0.51,0.21,886
Mozambique,2018,0.2,0.64,0.15,868
Mozambique,2017,0.18,0.57,0.25,868
Mozambique,2015,0.22,0.54,0.24,915
Mozambique,2011,0.23,0.72,0.05,1000
Mozambique,2008,0.1,0.78,0.11,989
Mozambique,2007,0.14,0.76,0.09,868
Mozambique,2006,0.14,0.71,0.15,989
Myanmar,2021,0.13,0.79,0.08,977
Myanmar,2020,0.16,0.75,0.09,964
Myanmar,2019,0.13,0.77,0.11,986
Myanmar,2018,0.12,0.77,0.1,877
Myanmar,2017,0.11,0.74,0.15,1301
Myanmar,2016,0.11,0.8,0.09,975
Myanmar,2015,0.05,0.86,0.09,961
Myanmar,2014,0.06,0.86,0.07,1001
Myanmar,2013,0.07,0.75,0.17,795
Myanmar,2012,0.1,0.77,0.13,930
Nagorno-Karabakh Region,2013,0.13,0.72,0.16,925
Namibia,2021,0.17,0.71,0.12,961
Namibia,2020,0.13,0.71,0.15,958
Namibia,2019,0.16,0.66,0.18,965
Namibia,2018,0.14,0.78,0.08,972
Namibia,2017,0.18,0.69,0.13,961
Namibia,2014,0.18,0.63,0.19,894
Namibia,2007,0.11,0.79,0.1,992
Nepal,2021,0.17,0.6,0.23,926
Nepal,2020,0.34,0.57,0.09,959
Nepal,2019,0.26,0.58,0.17,1827
Nepal,2018,0.21,0.64,0.15,905
Nepal,2017,0.15,0.69,0.16,841
Nepal,2016,0.22,0.69,0.09,813
Nepal,2015,0.18,0.68,0.15,796
Nepal,2014,0.15,0.73,0.13,887
Nepal,2013,0.11,0.72,0.16,946
Nepal,2012,0.08,0.69,0.23,1761
Nepal,2011,0.04,0.65,0.31,968
Nepal,2010,0.09,0.66,0.25,974
Nepal,2008,0.07,0.82,0.11,792
Nepal,2007,0.12,0.79,0.08,791
Nepal,2006,0.06,0.87,0.07,786
Netherlands,2021,0.64,0.35,0.01,983
Netherlands,2020,0.67,0.33,0,984
Netherlands,2019,0.63,0.36,0.01,1012
Netherlands,2018,0.65,0.34,0.01,992
Netherlands,2017,0.66,0.33,0.01,981
Netherlands,2016,0.6,0.38,0.02,987
Netherlands,2015,0.58,0.4,0.02,984
Netherlands,2014,0.61,0.37,0.02,1953
Netherlands,2013,0.61,0.38,0.01,732
Netherlands,2012,0.62,0.36,0.02,959
Netherlands,2011,0.66,0.33,0.01,930
Netherlands,2010,0.62,0.36,0.02,953
Netherlands,2008,0.68,0.32,0.01,942
Netherlands,2007,0.66,0.32,0.02,934
Netherlands,2006,0.62,0.37,0.02,887
New Zealand,2021,0.56,0.41,0.02,983
New Zealand,2020,0.59,0.4,0.01,978
New Zealand,2019,0.56,0.42,0.02,1015
New Zealand,2018,0.59,0.4,0.02,971
New Zealand,2017,0.6,0.38,0.02,960
New Zealand,2016,0.57,0.41,0.02,962
New Zealand,2015,0.66,0.33,0.01,959
New Zealand,2014,0.62,0.37,0.02,1915
New Zealand,2013,0.6,0.38,0.02,486
New Zealand,2012,0.62,0.36,0.02,967
New Zealand,2011,0.6,0.38,0.02,959
New Zealand,2010,0.63,0.35,0.02,718
New Zealand,2008,0.63,0.35,0.02,717
New Zealand,2007,0.71,0.28,0.01,727
New Zealand,2006,0.66,0.33,0.02,997
Nicaragua,2021,0.39,0.51,0.09,805
Nicaragua,2020,0.38,0.57,0.04,937
Nicaragua,2019,0.4,0.54,0.05,890
Nicaragua,2018,0.32,0.61,0.07,818
Nicaragua,2017,0.44,0.51,0.05,832
Nicaragua,2016,0.39,0.54,0.07,766
Nicaragua,2015,0.4,0.52,0.08,771
Nicaragua,2014,0.45,0.48,0.07,885
Nicaragua,2013,0.31,0.6,0.09,861
Nicaragua,2012,0.22,0.64,0.14,896
Nicaragua,2011,0.28,0.53,0.19,874
Nicaragua,2010,0.32,0.53,0.15,873
Nicaragua,2009,0.3,0.53,0.17,881
Nicaragua,2008,0.21,0.56,0.23,853
Nicaragua,2007,0.26,0.55,0.19,790
Nicaragua,2006,0.2,0.54,0.26,658
Niger,2019,0.2,0.7,0.1,810
Niger,2018,0.24,0.55,0.21,560
Niger,2017,0.15,0.66,0.19,914
Niger,2016,0.12,0.6,0.29,963
Niger,2015,0.07,0.84,0.09,962
Niger,2014,0.1,0.81,0.09,993
Niger,2013,0.04,0.88,0.08,1003
Niger,2012,0.02,0.81,0.17,992
Niger,2011,0.07,0.87,0.06,1000
Niger,2010,0.03,0.9,0.06,1000
Niger,2009,0.03,0.86,0.11,992
Niger,2008,0.04,0.82,0.14,933
Niger,2007,0.05,0.8,0.15,935
Niger,2006,0.04,0.69,0.27,992
Nigeria,2021,0.17,0.78,0.05,967
Nigeria,2020,0.29,0.69,0.02,897
Nigeria,2019,0.18,0.74,0.09,2751
Nigeria,2018,0.29,0.7,0.02,915
Nigeria,2017,0.27,0.65,0.07,931
Nigeria,2016,0.21,0.74,0.05,944
Nigeria,2015,0.25,0.73,0.03,977
Nigeria,2013,0.17,0.77,0.07,968
Nigeria,2012,0.23,0.76,0.01,1982
Nigeria,2010,0.13,0.84,0.03,992
Nigeria,2009,0.18,0.78,0.04,939
Nigeria,2008,0.14,0.83,0.03,929
Nigeria,2007,0.14,0.81,0.05,932
Nigeria,2006,0.13,0.82,0.05,855
North Macedonia,2021,0.29,0.55,0.15,938
North Macedonia,2020,0.22,0.61,0.17,876
North Macedonia,2019,0.19,0.61,0.2,979
North Macedonia,2018,0.2,0.65,0.15,880
North Macedonia,2017,0.22,0.65,0.13,920
North Macedonia,2016,0.2,0.62,0.18,947
North Macedonia,2015,0.16,0.63,0.21,920
North Macedonia,2014,0.23,0.59,0.18,935
North Macedonia,2013,0.24,0.6,0.16,933
North Macedonia,2012,0.16,0.52,0.31,969
North Macedonia,2011,0.17,0.58,0.25,975
North Macedonia,2010,0.1,0.52,0.37,959
North Macedonia,2009,0.11,0.62,0.26,982
North Macedonia,2006,0.14,0.54,0.32,997
Northern Cyprus,2019,0.19,0.67,0.15,1000
Northern Cyprus,2018,0.18,0.68,0.15,949
Northern Cyprus,2016,0.25,0.67,0.08,931
Northern Cyprus,2015,0.31,0.58,0.1,884
Northern Cyprus,2014,0.32,0.58,0.1,1800
Northern Cyprus,2013,0.29,0.55,0.16,432
Northern Cyprus,2012,0.27,0.56,0.17,445
Norway,2021,0.63,0.36,0.01,1006
Norway,2020,0.59,0.39,0.01,993
Norway,2019,0.62,0.36,0.02,1015
Norway,2018,0.63,0.35,0.02,989
Norway,2017,0.66,0.32,0.02,986
Norway,2016,0.67,0.32,0.02,1978
Norway,2015,0.68,0.3,0.02,979
Norway,2014,0.62,0.36,0.02,1941
Norway,2012,0.7,0.28,0.01,935
Norway,2008,0.69,0.31,0,925
Norway,2006,0.64,0.35,0.01,960
Oman,2011,0.51,0.47,0.02,1897
Pakistan,2020,0.22,0.54,0.25,932
Pakistan,2019,0.13,0.55,0.33,1059
Pakistan,2018,0.25,0.65,0.1,960
Pakistan,2017,0.27,0.64,0.09,1563
Pakistan,2016,0.26,0.63,0.11,1000
Pakistan,2015,0.18,0.65,0.17,988
Pakistan,2014,0.25,0.59,0.16,940
Pakistan,2013,0.18,0.69,0.13,969
Pakistan,2012,0.18,0.64,0.18,2882
Pakistan,2011,0.2,0.59,0.21,891
Pakistan,2010,0.32,0.51,0.18,965
Pakistan,2009,0.22,0.58,0.2,2689
Pakistan,2008,0.11,0.5,0.39,1734
Pakistan,2007,0.31,0.54,0.15,1062
Pakistan,2006,0.23,0.62,0.15,716
Palestinian Territories,2019,0.16,0.66,0.18,979
Palestinian Territories,2018,0.2,0.61,0.18,879
Palestinian Territories,2017,0.18,0.61,0.21,866
Palestinian Territories,2016,0.18,0.61,0.21,920
Palestinian Territories,2015,0.17,0.61,0.22,933
Palestinian Territories,2014,0.18,0.64,0.18,892
Palestinian Territories,2013,0.14,0.68,0.18,923
Palestinian Territories,2012,0.12,0.68,0.2,1888
Palestinian Territories,2011,0.14,0.67,0.19,1822
Palestinian Territories,2010,0.14,0.7,0.16,1868
Palestinian Territories,2009,0.13,0.69,0.18,1915
Palestinian Territories,2008,0.15,0.64,0.22,909
Palestinian Territories,2007,0.11,0.67,0.22,907
Palestinian Territories,2006,0.17,0.62,0.22,835
Panama,2019,0.39,0.54,0.07,1000
Panama,2018,0.41,0.53,0.06,905
Panama,2017,0.47,0.5,0.03,896
Panama,2016,0.4,0.52,0.08,937
Panama,2015,0.48,0.46,0.06,933
Panama,2014,0.48,0.47,0.05,886
Panama,2013,0.51,0.45,0.04,977
Panama,2012,0.41,0.54,0.05,973
Panama,2011,0.55,0.42,0.03,986
Panama,2010,0.61,0.37,0.02,971
Panama,2009,0.58,0.39,0.03,953
Panama,2008,0.51,0.46,0.02,943
Panama,2007,0.44,0.51,0.05,932
Panama,2006,0.39,0.56,0.05,902
Paraguay,2021,0.34,0.57,0.09,822
Paraguay,2020,0.28,0.67,0.05,922
Paraguay,2019,0.31,0.59,0.11,938
Paraguay,2018,0.32,0.59,0.09,834
Paraguay,2017,0.31,0.64,0.05,851
Paraguay,2016,0.33,0.58,0.09,796
Paraguay,2015,0.32,0.62,0.06,945
Paraguay,2014,0.22,0.73,0.05,905
Paraguay,2013,0.35,0.63,0.02,949
Paraguay,2012,0.26,0.7,0.04,962
Paraguay,2011,0.28,0.66,0.06,874
Paraguay,2010,0.31,0.62,0.06,899
Paraguay,2009,0.32,0.59,0.09,839
Paraguay,2008,0.28,0.66,0.06,807
Paraguay,2007,0.19,0.63,0.19,765
Paraguay,2006,0.1,0.66,0.24,836
Peru,2021,0.34,0.58,0.08,940
Peru,2020,0.23,0.67,0.1,950
Peru,2019,0.36,0.57,0.07,943
Peru,2018,0.34,0.57,0.09,925
Peru,2017,0.34,0.59,0.07,937
Peru,2016,0.33,0.58,0.09,921
Peru,2015,0.28,0.62,0.09,911
Peru,2014,0.32,0.58,0.1,921
Peru,2013,0.32,0.59,0.09,939
Peru,2012,0.31,0.61,0.07,935
Peru,2011,0.31,0.62,0.07,916
Peru,2010,0.27,0.64,0.09,915
Peru,2009,0.25,0.65,0.11,933
Peru,2008,0.23,0.56,0.2,886
Peru,2007,0.23,0.66,0.11,866
Peru,2006,0.2,0.63,0.17,782
Philippines,2021,0.3,0.66,0.04,996
Philippines,2020,0.18,0.72,0.09,975
Philippines,2019,0.34,0.6,0.05,2054
Philippines,2018,0.28,0.63,0.09,974
Philippines,2017,0.28,0.62,0.09,958
Philippines,2016,0.26,0.64,0.11,960
Philippines,2015,0.26,0.63,0.11,969
Philippines,2014,0.24,0.63,0.13,967
Philippines,2013,0.19,0.65,0.16,950
Philippines,2012,0.17,0.68,0.15,1929
Philippines,2011,0.2,0.63,0.17,918
Philippines,2010,0.18,0.7,0.12,947
Philippines,2009,0.15,0.68,0.18,944
Philippines,2008,0.13,0.7,0.18,868
Philippines,2007,0.16,0.7,0.14,899
Philippines,2006,0.13,0.65,0.22,1039
Poland,2021,0.29,0.59,0.12,942
Poland,2020,0.33,0.57,0.11,930
Poland,2019,0.28,0.64,0.08,977
Poland,2018,0.27,0.62,0.11,910
Poland,2017,0.3,0.62,0.08,896
Poland,2016,0.3,0.63,0.07,868
Poland,2015,0.24,0.63,0.13,925
Poland,2014,0.25,0.62,0.13,889
Poland,2013,0.24,0.6,0.16,869
Poland,2012,0.24,0.63,0.12,899
Poland,2011,0.23,0.6,0.17,917
Poland,2010,0.26,0.61,0.13,828
Poland,2009,0.27,0.62,0.11,877
Poland,2008,0.28,0.61,0.1,755
Poland,2007,0.3,0.59,0.11,809
Poland,2006,0.28,0.56,0.16,754
Portugal,2021,0.34,0.61,0.06,955
Portugal,2020,0.3,0.62,0.07,908
Portugal,2019,0.35,0.55,0.1,968
Portugal,2018,0.34,0.56,0.1,950
Portugal,2017,0.28,0.59,0.13,914
Portugal,2016,0.22,0.64,0.14,928
Portugal,2015,0.2,0.6,0.2,908
Portugal,2014,0.18,0.61,0.2,1899
Portugal,2013,0.17,0.64,0.2,915
Portugal,2012,0.2,0.59,0.22,720
Portugal,2011,0.14,0.64,0.22,798
Portugal,2010,0.14,0.59,0.27,839
Portugal,2009,0.21,0.61,0.18,823
Portugal,2008,0.22,0.61,0.17,709
Portugal,2006,0.21,0.62,0.16,693
Puerto Rico,2014,0.51,0.44,0.05,434
Puerto Rico,2006,0.47,0.45,0.08,447
Qatar,2014,0.43,0.55,0.02,825
Qatar,2012,0.5,0.49,0.01,853
Qatar,2011,0.47,0.49,0.03,1850
Qatar,2010,0.53,0.46,0.01,843
Qatar,2009,0.41,0.58,0.01,866
Qatar,2008,0.54,0.4,0.06,821
Romania,2021,0.48,0.47,0.06,848
Romania,2020,0.48,0.47,0.05,836
Romania,2019,0.37,0.54,0.09,943
Romania,2018,0.39,0.53,0.08,914
Romania,2017,0.38,0.5,0.12,862
Romania,2016,0.31,0.54,0.15,870
Romania,2015,0.27,0.55,0.17,877
Romania,2014,0.3,0.51,0.19,881
Romania,2013,0.2,0.55,0.25,847
Romania,2012,0.25,0.48,0.27,815
Romania,2011,0.18,0.54,0.28,872
Romania,2010,0.16,0.54,0.3,858
Romania,2009,0.21,0.56,0.23,871
Romania,2007,0.27,0.55,0.18,797
Romania,2006,0.23,0.53,0.24,783
Russian Federation,2021,0.26,0.57,0.18,1926
Russian Federation,2020,0.27,0.56,0.16,1944
Russian Federation,2019,0.25,0.59,0.16,2545
Russian Federation,2018,0.26,0.61,0.14,1719
Russian Federation,2017,0.25,0.62,0.12,1756
Russian Federation,2016,0.29,0.58,0.13,1691
Russian Federation,2015,0.31,0.59,0.1,1753
Russian Federation,2014,0.34,0.54,0.12,1742
Russian Federation,2013,0.25,0.59,0.16,1759
Russian Federation,2012,0.26,0.58,0.16,2533
Russian Federation,2011,0.22,0.58,0.19,1677
Russian Federation,2010,0.24,0.61,0.15,3211
Russian Federation,2009,0.21,0.57,0.22,1505
Russian Federation,2008,0.31,0.56,0.13,1624
Russian Federation,2007,0.23,0.63,0.14,2327
Russian Federation,2006,0.2,0.61,0.2,1592
Rwanda,2019,0.08,0.55,0.37,915
Rwanda,2018,0.09,0.62,0.28,923
Rwanda,2017,0.06,0.58,0.36,919
Rwanda,2016,0.04,0.68,0.27,983
Rwanda,2015,0.03,0.6,0.36,992
Rwanda,2014,0.02,0.77,0.22,999
Rwanda,2013,0.02,0.76,0.23,998
Rwanda,2012,0.02,0.74,0.24,994
Rwanda,2011,0.09,0.76,0.15,985
Rwanda,2009,0.03,0.75,0.22,999
Rwanda,2008,0.08,0.77,0.15,981
Rwanda,2006,0.05,0.74,0.21,1443
Saudi Arabia,2021,0.51,0.46,0.03,997
Saudi Arabia,2020,0.45,0.52,0.02,1014
Saudi Arabia,2019,0.48,0.46,0.05,1017
Saudi Arabia,2018,0.42,0.55,0.04,977
Saudi Arabia,2017,0.41,0.56,0.03,928
Saudi Arabia,2016,0.48,0.51,0.02,931
Saudi Arabia,2015,0.35,0.59,0.05,954
Saudi Arabia,2014,0.37,0.58,0.05,1852
Saudi Arabia,2013,0.39,0.57,0.03,918
Saudi Arabia,2012,0.42,0.55,0.03,2072
Saudi Arabia,2011,0.48,0.51,0.02,1931
Saudi Arabia,2010,0.43,0.53,0.04,1859
Saudi Arabia,2009,0.38,0.6,0.02,1894
Saudi Arabia,2008,0.51,0.47,0.02,1065
Saudi Arabia,2007,0.56,0.42,0.02,936
Saudi Arabia,2006,0.53,0.44,0.03,869
Senegal,2021,0.23,0.71,0.07,932
Senegal,2020,0.17,0.74,0.09,904
Senegal,2019,0.26,0.68,0.06,925
Senegal,2018,0.11,0.81,0.08,899
Senegal,2017,0.12,0.82,0.06,928
Senegal,2016,0.1,0.87,0.03,960
Senegal,2015,0.08,0.88,0.04,974
Senegal,2014,0.06,0.9,0.04,996
Senegal,2013,0.02,0.9,0.08,999
Senegal,2012,0.05,0.83,0.13,997
Senegal,2011,0.05,0.77,0.18,999
Senegal,2010,0.06,0.82,0.12,998
Senegal,2009,0.06,0.88,0.06,989
Senegal,2008,0.07,0.87,0.06,983
Senegal,2007,0.1,0.81,0.09,815
Senegal,2006,0.06,0.81,0.13,984
Serbia,2021,0.39,0.53,0.08,936
Serbia,2020,0.39,0.52,0.09,876
Serbia,2019,0.39,0.51,0.09,1030
Serbia,2018,0.35,0.5,0.16,944
Serbia,2017,0.2,0.52,0.28,885
Serbia,2016,0.32,0.48,0.2,952
Serbia,2015,0.25,0.57,0.18,967
Serbia,2014,0.23,0.54,0.23,910
Serbia,2013,0.2,0.58,0.22,1003
Serbia,2012,0.26,0.51,0.24,974
Serbia,2011,0.18,0.54,0.29,959
Serbia,2010,0.11,0.54,0.35,961
Serbia,2009,0.11,0.54,0.35,996
Serbia,2006,0.16,0.63,0.21,1481
Sierra Leone,2021,0.16,0.61,0.23,932
Sierra Leone,2019,0.07,0.73,0.19,1072
Sierra Leone,2018,0.17,0.66,0.18,934
Sierra Leone,2017,0.11,0.73,0.16,930
Sierra Leone,2016,0.26,0.61,0.13,920
Sierra Leone,2015,0.28,0.59,0.13,882
Sierra Leone,2014,0.23,0.65,0.12,962
Sierra Leone,2013,0.22,0.69,0.09,959
Sierra Leone,2011,0.12,0.77,0.1,994
Sierra Leone,2010,0.14,0.67,0.19,986
Sierra Leone,2008,0.03,0.74,0.23,990
Sierra Leone,2007,0.03,0.82,0.15,968
Sierra Leone,2006,0.04,0.87,0.09,997
Singapore,2021,0.38,0.59,0.03,944
Singapore,2019,0.36,0.59,0.05,996
Singapore,2018,0.37,0.59,0.04,971
Singapore,2017,0.34,0.64,0.02,981
Singapore,2016,0.23,0.75,0.02,950
Singapore,2015,0.45,0.53,0.02,929
Singapore,2014,0.43,0.56,0.01,973
Singapore,2012,0.32,0.64,0.04,967
Singapore,2011,0.34,0.6,0.05,972
Singapore,2010,0.37,0.61,0.02,973
Singapore,2009,0.19,0.75,0.06,928
Singapore,2008,0.47,0.49,0.04,2414
Singapore,2007,0.49,0.49,0.02,944
Singapore,2006,0.37,0.61,0.01,987
Slovakia,2021,0.39,0.54,0.07,982
Slovakia,2020,0.39,0.52,0.08,977
Slovakia,2019,0.34,0.55,0.11,992
Slovakia,2018,0.31,0.6,0.09,949
Slovakia,2017,0.34,0.55,0.11,977
Slovakia,2016,0.28,0.59,0.13,983
Slovakia,2015,0.36,0.53,0.1,898
Slovakia,2014,0.33,0.53,0.13,906
Slovakia,2013,0.28,0.59,0.13,892
Slovakia,2012,0.31,0.55,0.14,894
Slovakia,2011,0.27,0.61,0.12,895
Slovakia,2010,0.32,0.6,0.09,859
Slovakia,2006,0.21,0.6,0.19,886
Slovenia,2021,0.49,0.44,0.06,972
Slovenia,2020,0.37,0.57,0.06,973
Slovenia,2019,0.44,0.48,0.07,1006
Slovenia,2018,0.36,0.53,0.11,984
Slovenia,2017,0.34,0.55,0.11,979
Slovenia,2016,0.29,0.56,0.15,990
Slovenia,2015,0.27,0.56,0.17,957
Slovenia,2014,0.26,0.57,0.17,1958
Slovenia,2013,0.29,0.54,0.17,973
Slovenia,2012,0.28,0.57,0.15,951
Slovenia,2011,0.32,0.53,0.14,930
Slovenia,2010,0.32,0.54,0.14,911
Slovenia,2009,0.27,0.57,0.16,460
Slovenia,2006,0.28,0.58,0.13,942
Somalia,2016,0.12,0.65,0.23,1158
Somalia,2015,0.23,0.68,0.09,957
Somalia,2014,0.3,0.6,0.1,930
Somaliland region,2012,0.22,0.77,0.02,1000
Somaliland region,2011,0.19,0.79,0.03,2000
Somaliland region,2010,0.13,0.83,0.04,2000
Somaliland region,2009,0.19,0.77,0.04,1999
South Africa,2020,0.17,0.78,0.04,1013
South Africa,2019,0.21,0.68,0.11,989
South Africa,2018,0.18,0.72,0.1,952
South Africa,2017,0.14,0.77,0.09,960
South Africa,2016,0.21,0.7,0.09,982
South Africa,2015,0.17,0.77,0.07,995
South Africa,2014,0.17,0.75,0.08,995
South Africa,2013,0.08,0.78,0.14,1000
South Africa,2012,0.17,0.79,0.04,1991
South Africa,2011,0.17,0.77,0.06,998
South Africa,2010,0.15,0.79,0.06,999
South Africa,2009,0.21,0.71,0.08,978
South Africa,2008,0.21,0.75,0.05,988
South Africa,2007,0.2,0.73,0.08,927
South Africa,2006,0.21,0.68,0.11,892
South Korea,2021,0.33,0.58,0.09,952
South Korea,2020,0.27,0.59,0.14,947
South Korea,2019,0.3,0.59,0.11,963
South Korea,2018,0.25,0.63,0.12,959
South Korea,2017,0.3,0.59,0.1,951
South Korea,2016,0.31,0.57,0.12,927
South Korea,2015,0.28,0.57,0.15,920
South Korea,2014,0.33,0.55,0.12,1831
South Korea,2013,0.34,0.56,0.1,919
South Korea,2012,0.36,0.55,0.09,1858
South Korea,2011,0.5,0.44,0.07,928
South Korea,2010,0.35,0.57,0.07,895
South Korea,2009,0.28,0.61,0.12,933
South Korea,2008,0.24,0.61,0.15,952
South Korea,2007,0.3,0.58,0.11,922
South Korea,2006,0.25,0.62,0.13,1024
South Sudan,2017,0.07,0.48,0.46,836
South Sudan,2016,0.09,0.44,0.47,885
South Sudan,2015,0.2,0.48,0.32,875
South Sudan,2014,0.14,0.53,0.33,808
Spain,2021,0.35,0.59,0.06,997
Spain,2020,0.38,0.56,0.06,979
Spain,2019,0.33,0.61,0.06,1011
Spain,2018,0.38,0.57,0.06,995
Spain,2017,0.33,0.58,0.08,983
Spain,2016,0.33,0.6,0.06,985
Spain,2015,0.37,0.57,0.06,982
Spain,2014,0.39,0.56,0.06,1962
Spain,2013,0.31,0.63,0.07,902
Spain,2012,0.31,0.61,0.08,1834
Spain,2011,0.39,0.54,0.07,934
Spain,2010,0.34,0.57,0.08,891
Spain,2009,0.36,0.58,0.06,933
Spain,2008,0.6,0.37,0.03,742
Spain,2007,0.55,0.42,0.03,750
Spain,2006,0.48,0.49,0.03,759
Sri Lanka,2021,0.11,0.74,0.15,898
Sri Lanka,2020,0.14,0.76,0.11,906
Sri Lanka,2019,0.12,0.71,0.17,916
Sri Lanka,2018,0.11,0.73,0.15,864
Sri Lanka,2017,0.11,0.71,0.18,905
Sri Lanka,2015,0.15,0.71,0.14,943
Sri Lanka,2014,0.09,0.74,0.16,870
Sri Lanka,2013,0.1,0.77,0.13,850
Sri Lanka,2012,0.07,0.76,0.16,1643
Sri Lanka,2011,0.08,0.7,0.22,935
Sri Lanka,2010,0.05,0.75,0.2,955
Sri Lanka,2009,0.1,0.66,0.24,927
Sri Lanka,2008,0.1,0.76,0.15,782
Sri Lanka,2007,0.08,0.75,0.16,864
Sri Lanka,2006,0.09,0.73,0.17,990
Sudan,2014,0.13,0.58,0.29,894
Sudan,2012,0.07,0.72,0.21,994
Sudan,2011,0.07,0.75,0.18,1978
Sudan,2010,0.09,0.79,0.12,1790
Sudan,2009,0.11,0.79,0.11,1761
Suriname,2012,0.45,0.51,0.03,471
Sweden,2021,0.65,0.34,0.01,1002
Sweden,2020,0.62,0.35,0.02,985
Sweden,2019,0.61,0.36,0.03,1006
Sweden,2018,0.62,0.36,0.02,961
Sweden,2017,0.59,0.39,0.03,975
Sweden,2016,0.6,0.37,0.03,953
Sweden,2015,0.6,0.37,0.03,979
Sweden,2014,0.62,0.36,0.02,1956
Sweden,2013,0.68,0.3,0.02,707
Sweden,2012,0.69,0.3,0.01,959
Sweden,2011,0.65,0.33,0.02,947
Sweden,2010,0.69,0.3,0.01,977
Sweden,2009,0.59,0.38,0.02,939
Sweden,2008,0.68,0.3,0.02,934
Sweden,2007,0.6,0.38,0.02,911
Sweden,2006,0.65,0.34,0.01,913
Switzerland,2021,0.6,0.37,0.04,999
Switzerland,2020,0.57,0.41,0.01,960
Switzerland,2019,0.68,0.31,0.01,1010
Switzerland,2018,0.63,0.34,0.03,989
Switzerland,2017,0.64,0.35,0.01,978
Switzerland,2016,0.63,0.35,0.02,973
Switzerland,2015,0.65,0.33,0.02,485
Switzerland,2014,0.6,0.38,0.02,1940
Switzerland,2012,0.69,0.3,0.02,925
Switzerland,2009,0.61,0.39,0.01,910
Switzerland,2006,0.62,0.36,0.02,902
Syria,2015,0.05,0.63,0.32,881
Syria,2013,0.02,0.74,0.23,897
Syria,2012,0.04,0.67,0.29,1888
Syria,2011,0.04,0.72,0.24,2016
Syria,2010,0.06,0.79,0.15,1668
Syria,2009,0.2,0.63,0.16,1785
Syria,2008,0.2,0.66,0.14,1010
Taiwan,2021,0.36,0.59,0.06,839
Taiwan,2020,0.41,0.56,0.04,840
Taiwan,2019,0.35,0.59,0.06,923
Taiwan,2018,0.31,0.64,0.06,920
Taiwan,2017,0.32,0.63,0.06,872
Taiwan,2016,0.33,0.6,0.07,811
Taiwan,2015,0.32,0.62,0.05,819
Taiwan,2014,0.29,0.65,0.06,1664
Taiwan,2013,0.3,0.63,0.07,887
Taiwan,2012,0.28,0.6,0.12,868
Taiwan,2011,0.31,0.64,0.05,869
Taiwan,2010,0.32,0.6,0.08,880
Taiwan,2008,0.22,0.64,0.14,786
Taiwan,2006,0.28,0.65,0.06,842
Tajikistan,2021,0.16,0.79,0.05,804
Tajikistan,2020,0.17,0.79,0.04,832
Tajikistan,2019,0.19,0.78,0.04,1003
Tajikistan,2018,0.21,0.76,0.03,2747
Tajikistan,2017,0.26,0.65,0.09,882
Tajikistan,2016,0.15,0.76,0.09,930
Tajikistan,2015,0.16,0.7,0.13,956
Tajikistan,2014,0.12,0.75,0.12,935
Tajikistan,2013,0.11,0.71,0.18,940
Tajikistan,2012,0.03,0.76,0.21,954
Tajikistan,2011,0.04,0.73,0.23,834
Tajikistan,2010,0.03,0.77,0.2,868
Tajikistan,2009,0.07,0.74,0.19,843
Tajikistan,2008,0.19,0.74,0.07,804
Tajikistan,2007,0.08,0.74,0.18,837
Tajikistan,2006,0.1,0.76,0.13,904
Tanzania,2021,0.12,0.6,0.27,837
Tanzania,2020,0.12,0.66,0.22,900
Tanzania,2019,0.13,0.61,0.26,897
Tanzania,2018,0.08,0.67,0.26,918
Tanzania,2017,0.11,0.58,0.31,930
Tanzania,2016,0.06,0.6,0.34,948
Tanzania,2015,0.08,0.66,0.26,965
Tanzania,2014,0.14,0.54,0.31,887
Tanzania,2013,0.06,0.71,0.23,995
Tanzania,2012,0.06,0.66,0.28,993
Tanzania,2011,0.07,0.67,0.27,992
Tanzania,2010,0.04,0.59,0.37,1000
Tanzania,2009,0.03,0.5,0.47,993
Tanzania,2008,0.06,0.7,0.24,945
Tanzania,2007,0.1,0.63,0.27,913
Tanzania,2006,0.04,0.77,0.2,893
Thailand,2021,0.34,0.57,0.09,882
Thailand,2020,0.35,0.59,0.06,921
